State,County,County Code,state_fips,county_fips,Year,Applications
SD,Sanborn County,46111,46,111,2022,20
SD,Sanborn County,46111,46,111,2023,35
SD,Sanborn County,46111,46,111,2024,27
SD,Shannon County,46113,46,113,2005,20
SD,Shannon County,46113,46,113,2006,17
SD,Shannon County,46113,46,113,2007,12
SD,Shannon County,46113,46,113,2008,26
SD,Shannon County,46113,46,113,2009,34
SD,Shannon County,46113,46,113,2010,30
SD,Shannon County,46113,46,113,2011,18
SD,Shannon County,46113,46,113,2012,16
SD,Shannon County,46113,46,113,2013,26
SD,Shannon County,46113,46,113,2014,37
SD,Shannon County,46113,46,113,2015,27
SD,Shannon County,46113,46,113,2016, 
SD,Shannon County,46113,46,113,2017, 
SD,Shannon County,46113,46,113,2018, 
SD,Shannon County,46113,46,113,2019, 
SD,Shannon County,46113,46,113,2020, 
SD,Shannon County,46113,46,113,2021, 
SD,Shannon County,46113,46,113,2022, 
SD,Shannon County,46113,46,113,2023, 
SD,Shannon County,46113,46,113,2024, 
SD,Spink County,46115,46,115,2005,72
SD,Spink County,46115,46,115,2006,46
SD,Spink County,46115,46,115,2007,57
SD,Spink County,46115,46,115,2008,51
SD,Spink County,46115,46,115,2009,54
SD,Spink County,46115,46,115,2010,67
SD,Spink County,46115,46,115,2011,46
SD,Spink County,46115,46,115,2012,60
SD,Spink County,46115,46,115,2013,70
SD,Spink County,46115,46,115,2014,50
SD,Spink County,46115,46,115,2015,41
SD,Spink County,46115,46,115,2016,39
SD,Spink County,46115,46,115,2017,44
SD,Spink County,46115,46,115,2018,49
SD,Spink County,46115,46,115,2019,41
SD,Spink County,46115,46,115,2020,52
SD,Spink County,46115,46,115,2021,46
SD,Spink County,46115,46,115,2022,54
SD,Spink County,46115,46,115,2023,54
SD,Spink County,46115,46,115,2024,64
SD,Stanley County,46117,46,117,2005,36
SD,Stanley County,46117,46,117,2006,16
SD,Stanley County,46117,46,117,2007,24
SD,Stanley County,46117,46,117,2008,29
SD,Stanley County,46117,46,117,2009,35
SD,Stanley County,46117,46,117,2010,21
SD,Stanley County,46117,46,117,2011,19
SD,Stanley County,46117,46,117,2012,19
SD,Stanley County,46117,46,117,2013,22
SD,Stanley County,46117,46,117,2014,15
SD,Stanley County,46117,46,117,2015,27
SD,Stanley County,46117,46,117,2016,24
SD,Stanley County,46117,46,117,2017,30
SD,Stanley County,46117,46,117,2018,23
SD,Stanley County,46117,46,117,2019,32
SD,Stanley County,46117,46,117,2020,23
SD,Stanley County,46117,46,117,2021,30
SD,Stanley County,46117,46,117,2022,38
SD,Stanley County,46117,46,117,2023,46
SD,Stanley County,46117,46,117,2024,22
SD,Sully County,46119,46,119,2005,15
SD,Sully County,46119,46,119,2006,8
SD,Sully County,46119,46,119,2007,9
SD,Sully County,46119,46,119,2008,15
SD,Sully County,46119,46,119,2009,25
SD,Sully County,46119,46,119,2010,6
SD,Sully County,46119,46,119,2011,7
SD,Sully County,46119,46,119,2012,22
SD,Sully County,46119,46,119,2013,21
SD,Sully County,46119,46,119,2014,13
SD,Sully County,46119,46,119,2015,28
SD,Sully County,46119,46,119,2016,19
SD,Sully County,46119,46,119,2017,22
SD,Sully County,46119,46,119,2018,16
SD,Sully County,46119,46,119,2019,15
SD,Sully County,46119,46,119,2020,21
SD,Sully County,46119,46,119,2021,26
SD,Sully County,46119,46,119,2022,17
SD,Sully County,46119,46,119,2023,19
SD,Sully County,46119,46,119,2024,14
SD,Todd County,46121,46,121,2005,8
SD,Todd County,46121,46,121,2006,22
SD,Todd County,46121,46,121,2007,12
SD,Todd County,46121,46,121,2008,24
SD,Todd County,46121,46,121,2009,16
SD,Todd County,46121,46,121,2010,24
SD,Todd County,46121,46,121,2011,14
SD,Todd County,46121,46,121,2012,18
SD,Todd County,46121,46,121,2013,26
SD,Todd County,46121,46,121,2014,19
SD,Todd County,46121,46,121,2015,11
SD,Todd County,46121,46,121,2016,5
SD,Todd County,46121,46,121,2017,16
SD,Todd County,46121,46,121,2018,17
SD,Todd County,46121,46,121,2019,9
SD,Todd County,46121,46,121,2020,18
SD,Todd County,46121,46,121,2021,22
SD,Todd County,46121,46,121,2022,27
SD,Todd County,46121,46,121,2023,27
SD,Todd County,46121,46,121,2024,31
SD,Tripp County,46123,46,123,2005,43
SD,Tripp County,46123,46,123,2006,46
SD,Tripp County,46123,46,123,2007,43
SD,Tripp County,46123,46,123,2008,50
SD,Tripp County,46123,46,123,2009,40
SD,Tripp County,46123,46,123,2010,51
SD,Tripp County,46123,46,123,2011,57
SD,Tripp County,46123,46,123,2012,44
SD,Tripp County,46123,46,123,2013,48
SD,Tripp County,46123,46,123,2014,43
SD,Tripp County,46123,46,123,2015,45
SD,Tripp County,46123,46,123,2016,46
SD,Tripp County,46123,46,123,2017,44
SD,Tripp County,46123,46,123,2018,41
SD,Tripp County,46123,46,123,2019,40
SD,Tripp County,46123,46,123,2020,54
SD,Tripp County,46123,46,123,2021,49
SD,Tripp County,46123,46,123,2022,64
SD,Tripp County,46123,46,123,2023,70
SD,Tripp County,46123,46,123,2024,64
SD,Turner County,46125,46,125,2005,53
SD,Turner County,46125,46,125,2006,67
SD,Turner County,46125,46,125,2007,53
SD,Turner County,46125,46,125,2008,57
SD,Turner County,46125,46,125,2009,74
SD,Turner County,46125,46,125,2010,82
SD,Turner County,46125,46,125,2011,60
SD,Turner County,46125,46,125,2012,65
SD,Turner County,46125,46,125,2013,81
SD,Turner County,46125,46,125,2014,62
SD,Turner County,46125,46,125,2015,64
SD,Turner County,46125,46,125,2016,58
SD,Turner County,46125,46,125,2017,55
SD,Turner County,46125,46,125,2018,72
SD,Turner County,46125,46,125,2019,68
SD,Turner County,46125,46,125,2020,86
SD,Turner County,46125,46,125,2021,96
SD,Turner County,46125,46,125,2022,96
SD,Turner County,46125,46,125,2023,101
SD,Turner County,46125,46,125,2024,92
SD,Union County,46127,46,127,2005,126
SD,Union County,46127,46,127,2006,125
SD,Union County,46127,46,127,2007,97
SD,Union County,46127,46,127,2008,136
SD,Union County,46127,46,127,2009,137
SD,Union County,46127,46,127,2010,128
SD,Union County,46127,46,127,2011,144
SD,Union County,46127,46,127,2012,125
SD,Union County,46127,46,127,2013,129
SD,Union County,46127,46,127,2014,148
SD,Union County,46127,46,127,2015,158
SD,Union County,46127,46,127,2016,138
SD,Union County,46127,46,127,2017,131
SD,Union County,46127,46,127,2018,144
SD,Union County,46127,46,127,2019,128
SD,Union County,46127,46,127,2020,137
SD,Union County,46127,46,127,2021,190
SD,Union County,46127,46,127,2022,208
SD,Union County,46127,46,127,2023,193
SD,Union County,46127,46,127,2024,218
SD,Walworth County,46129,46,129,2005,48
SD,Walworth County,46129,46,129,2006,25
SD,Walworth County,46129,46,129,2007,27
SD,Walworth County,46129,46,129,2008,43
SD,Walworth County,46129,46,129,2009,31
SD,Walworth County,46129,46,129,2010,42
SD,Walworth County,46129,46,129,2011,22
SD,Walworth County,46129,46,129,2012,33
SD,Walworth County,46129,46,129,2013,26
SD,Walworth County,46129,46,129,2014,21
SD,Walworth County,46129,46,129,2015,49
SD,Walworth County,46129,46,129,2016,26
SD,Walworth County,46129,46,129,2017,36
SD,Walworth County,46129,46,129,2018,37
SD,Walworth County,46129,46,129,2019,29
SD,Walworth County,46129,46,129,2020,45
SD,Walworth County,46129,46,129,2021,47
SD,Walworth County,46129,46,129,2022,47
SD,Walworth County,46129,46,129,2023,36
SD,Walworth County,46129,46,129,2024,44
SD,Yankton County,46135,46,135,2005,111
SD,Yankton County,46135,46,135,2006,135
SD,Yankton County,46135,46,135,2007,117
SD,Yankton County,46135,46,135,2008,119
SD,Yankton County,46135,46,135,2009,125
SD,Yankton County,46135,46,135,2010,136
SD,Yankton County,46135,46,135,2011,132
SD,Yankton County,46135,46,135,2012,94
SD,Yankton County,46135,46,135,2013,134
SD,Yankton County,46135,46,135,2014,132
SD,Yankton County,46135,46,135,2015,120
SD,Yankton County,46135,46,135,2016,118
SD,Yankton County,46135,46,135,2017,142
SD,Yankton County,46135,46,135,2018,141
SD,Yankton County,46135,46,135,2019,126
SD,Yankton County,46135,46,135,2020,154
SD,Yankton County,46135,46,135,2021,172
SD,Yankton County,46135,46,135,2022,172
SD,Yankton County,46135,46,135,2023,184
SD,Yankton County,46135,46,135,2024,182
SD,Ziebach County,46137,46,137,2005,2
SD,Ziebach County,46137,46,137,2006,11
SD,Ziebach County,46137,46,137,2007,13
SD,Ziebach County,46137,46,137,2008,15
SD,Ziebach County,46137,46,137,2009,6
SD,Ziebach County,46137,46,137,2010,14
SD,Ziebach County,46137,46,137,2011,1
SD,Ziebach County,46137,46,137,2012,17
SD,Ziebach County,46137,46,137,2013,11
SD,Ziebach County,46137,46,137,2014,16
SD,Ziebach County,46137,46,137,2015,14
SD,Ziebach County,46137,46,137,2016,12
SD,Ziebach County,46137,46,137,2017,11
SD,Ziebach County,46137,46,137,2018,26
SD,Ziebach County,46137,46,137,2019,9
SD,Ziebach County,46137,46,137,2020,6
SD,Ziebach County,46137,46,137,2021,11
SD,Ziebach County,46137,46,137,2022,16
SD,Ziebach County,46137,46,137,2023,5
SD,Ziebach County,46137,46,137,2024,11
TN,Anderson County,47001,47,1,2005,345
TN,Anderson County,47001,47,1,2006,341
TN,Anderson County,47001,47,1,2007,374
TN,Anderson County,47001,47,1,2008,313
TN,Anderson County,47001,47,1,2009,313
TN,Anderson County,47001,47,1,2010,302
TN,Anderson County,47001,47,1,2011,363
TN,Anderson County,47001,47,1,2012,325
TN,Anderson County,47001,47,1,2013,302
TN,Anderson County,47001,47,1,2014,352
TN,Anderson County,47001,47,1,2015,318
TN,Anderson County,47001,47,1,2016,371
TN,Anderson County,47001,47,1,2017,321
TN,Anderson County,47001,47,1,2018,345
TN,Anderson County,47001,47,1,2019,411
TN,Anderson County,47001,47,1,2020,441
TN,Anderson County,47001,47,1,2021,590
TN,Anderson County,47001,47,1,2022,639
TN,Anderson County,47001,47,1,2023,738
TN,Anderson County,47001,47,1,2024,724
TN,Bedford County,47003,47,3,2005,204
TN,Bedford County,47003,47,3,2006,264
TN,Bedford County,47003,47,3,2007,242
TN,Bedford County,47003,47,3,2008,237
TN,Bedford County,47003,47,3,2009,224
TN,Bedford County,47003,47,3,2010,161
TN,Bedford County,47003,47,3,2011,254
TN,Bedford County,47003,47,3,2012,214
TN,Bedford County,47003,47,3,2013,209
TN,Bedford County,47003,47,3,2014,215
TN,Bedford County,47003,47,3,2015,234
TN,Bedford County,47003,47,3,2016,234
TN,Bedford County,47003,47,3,2017,275
TN,Bedford County,47003,47,3,2018,292
TN,Bedford County,47003,47,3,2019,318
TN,Bedford County,47003,47,3,2020,337
TN,Bedford County,47003,47,3,2021,441
TN,Bedford County,47003,47,3,2022,437
TN,Bedford County,47003,47,3,2023,482
TN,Bedford County,47003,47,3,2024,443
TN,Benton County,47005,47,5,2005,61
TN,Benton County,47005,47,5,2006,83
TN,Benton County,47005,47,5,2007,96
TN,Benton County,47005,47,5,2008,65
TN,Benton County,47005,47,5,2009,56
TN,Benton County,47005,47,5,2010,56
TN,Benton County,47005,47,5,2011,90
TN,Benton County,47005,47,5,2012,60
TN,Benton County,47005,47,5,2013,47
TN,Benton County,47005,47,5,2014,84
TN,Benton County,47005,47,5,2015,61
TN,Benton County,47005,47,5,2016,78
TN,Benton County,47005,47,5,2017,80
TN,Benton County,47005,47,5,2018,81
TN,Benton County,47005,47,5,2019,85
TN,Benton County,47005,47,5,2020,76
TN,Benton County,47005,47,5,2021,247
TN,Benton County,47005,47,5,2022,309
TN,Benton County,47005,47,5,2023,343
TN,Benton County,47005,47,5,2024,277
TN,Bledsoe County,47007,47,7,2005,56
TN,Bledsoe County,47007,47,7,2006,43
TN,Bledsoe County,47007,47,7,2007,56
TN,Bledsoe County,47007,47,7,2008,18
TN,Bledsoe County,47007,47,7,2009,57
TN,Bledsoe County,47007,47,7,2010,47
TN,Bledsoe County,47007,47,7,2011,37
TN,Bledsoe County,47007,47,7,2012,50
TN,Bledsoe County,47007,47,7,2013,34
TN,Bledsoe County,47007,47,7,2014,34
TN,Bledsoe County,47007,47,7,2015,38
TN,Bledsoe County,47007,47,7,2016,42
TN,Bledsoe County,47007,47,7,2017,45
TN,Bledsoe County,47007,47,7,2018,52
TN,Bledsoe County,47007,47,7,2019,59
TN,Bledsoe County,47007,47,7,2020,69
TN,Bledsoe County,47007,47,7,2021,97
TN,Bledsoe County,47007,47,7,2022,84
TN,Bledsoe County,47007,47,7,2023,112
TN,Bledsoe County,47007,47,7,2024,83
TN,Blount County,47009,47,9,2005,589
TN,Blount County,47009,47,9,2006,676
TN,Blount County,47009,47,9,2007,720
TN,Blount County,47009,47,9,2008,628
TN,Blount County,47009,47,9,2009,597
TN,Blount County,47009,47,9,2010,559
TN,Blount County,47009,47,9,2011,662
TN,Blount County,47009,47,9,2012,595
TN,Blount County,47009,47,9,2013,585
TN,Blount County,47009,47,9,2014,554
TN,Blount County,47009,47,9,2015,623
TN,Blount County,47009,47,9,2016,615
TN,Blount County,47009,47,9,2017,675
TN,Blount County,47009,47,9,2018,718
TN,Blount County,47009,47,9,2019,763
TN,Blount County,47009,47,9,2020,869
TN,Blount County,47009,47,9,2021,1009
TN,Blount County,47009,47,9,2022,1239
TN,Blount County,47009,47,9,2023,1283
TN,Blount County,47009,47,9,2024,1154
TN,Bradley County,47011,47,11,2005,471
TN,Bradley County,47011,47,11,2006,535
TN,Bradley County,47011,47,11,2007,594
TN,Bradley County,47011,47,11,2008,505
TN,Bradley County,47011,47,11,2009,403
TN,Bradley County,47011,47,11,2010,417
TN,Bradley County,47011,47,11,2011,581
TN,Bradley County,47011,47,11,2012,514
TN,Bradley County,47011,47,11,2013,480
TN,Bradley County,47011,47,11,2014,494
TN,Bradley County,47011,47,11,2015,562
TN,Bradley County,47011,47,11,2016,474
TN,Bradley County,47011,47,11,2017,596
TN,Bradley County,47011,47,11,2018,613
TN,Bradley County,47011,47,11,2019,700
TN,Bradley County,47011,47,11,2020,747
TN,Bradley County,47011,47,11,2021,932
TN,Bradley County,47011,47,11,2022,918
TN,Bradley County,47011,47,11,2023,1059
TN,Bradley County,47011,47,11,2024,1017
TN,Campbell County,47013,47,13,2005,170
TN,Campbell County,47013,47,13,2006,186
TN,Campbell County,47013,47,13,2007,175
TN,Campbell County,47013,47,13,2008,136
TN,Campbell County,47013,47,13,2009,136
TN,Campbell County,47013,47,13,2010,133
TN,Campbell County,47013,47,13,2011,139
TN,Campbell County,47013,47,13,2012,127
TN,Campbell County,47013,47,13,2013,123
TN,Campbell County,47013,47,13,2014,130
TN,Campbell County,47013,47,13,2015,129
TN,Campbell County,47013,47,13,2016,126
TN,Campbell County,47013,47,13,2017,152
TN,Campbell County,47013,47,13,2018,158
TN,Campbell County,47013,47,13,2019,158
TN,Campbell County,47013,47,13,2020,177
TN,Campbell County,47013,47,13,2021,233
TN,Campbell County,47013,47,13,2022,255
TN,Campbell County,47013,47,13,2023,282
TN,Campbell County,47013,47,13,2024,261
TN,Cannon County,47015,47,15,2005,65
TN,Cannon County,47015,47,15,2006,61
TN,Cannon County,47015,47,15,2007,54
TN,Cannon County,47015,47,15,2008,47
TN,Cannon County,47015,47,15,2009,73
TN,Cannon County,47015,47,15,2010,61
TN,Cannon County,47015,47,15,2011,71
TN,Cannon County,47015,47,15,2012,53
TN,Cannon County,47015,47,15,2013,58
TN,Cannon County,47015,47,15,2014,69
TN,Cannon County,47015,47,15,2015,54
TN,Cannon County,47015,47,15,2016,92
TN,Cannon County,47015,47,15,2017,81
TN,Cannon County,47015,47,15,2018,74
TN,Cannon County,47015,47,15,2019,44
TN,Cannon County,47015,47,15,2020,98
TN,Cannon County,47015,47,15,2021,123
TN,Cannon County,47015,47,15,2022,154
TN,Cannon County,47015,47,15,2023,157
TN,Cannon County,47015,47,15,2024,113
TN,Carroll County,47017,47,17,2005,123
TN,Carroll County,47017,47,17,2006,93
TN,Carroll County,47017,47,17,2007,120
TN,Carroll County,47017,47,17,2008,109
TN,Carroll County,47017,47,17,2009,79
TN,Carroll County,47017,47,17,2010,107
TN,Carroll County,47017,47,17,2011,88
TN,Carroll County,47017,47,17,2012,125
TN,Carroll County,47017,47,17,2013,105
TN,Carroll County,47017,47,17,2014,98
TN,Carroll County,47017,47,17,2015,118
TN,Carroll County,47017,47,17,2016,99
TN,Carroll County,47017,47,17,2017,101
TN,Carroll County,47017,47,17,2018,121
TN,Carroll County,47017,47,17,2019,99
TN,Carroll County,47017,47,17,2020,169
TN,Carroll County,47017,47,17,2021,201
TN,Carroll County,47017,47,17,2022,217
TN,Carroll County,47017,47,17,2023,191
TN,Carroll County,47017,47,17,2024,184
TN,Carter County,47019,47,19,2005,170
TN,Carter County,47019,47,19,2006,199
TN,Carter County,47019,47,19,2007,191
TN,Carter County,47019,47,19,2008,225
TN,Carter County,47019,47,19,2009,160
TN,Carter County,47019,47,19,2010,205
TN,Carter County,47019,47,19,2011,259
TN,Carter County,47019,47,19,2012,180
TN,Carter County,47019,47,19,2013,206
TN,Carter County,47019,47,19,2014,198
TN,Carter County,47019,47,19,2015,183
TN,Carter County,47019,47,19,2016,190
TN,Carter County,47019,47,19,2017,183
TN,Carter County,47019,47,19,2018,253
TN,Carter County,47019,47,19,2019,267
TN,Carter County,47019,47,19,2020,287
TN,Carter County,47019,47,19,2021,366
TN,Carter County,47019,47,19,2022,352
TN,Carter County,47019,47,19,2023,383
TN,Carter County,47019,47,19,2024,368
TN,Cheatham County,47021,47,21,2005,196
TN,Cheatham County,47021,47,21,2006,229
TN,Cheatham County,47021,47,21,2007,248
TN,Cheatham County,47021,47,21,2008,224
TN,Cheatham County,47021,47,21,2009,212
TN,Cheatham County,47021,47,21,2010,213
TN,Cheatham County,47021,47,21,2011,297
TN,Cheatham County,47021,47,21,2012,251
TN,Cheatham County,47021,47,21,2013,222
TN,Cheatham County,47021,47,21,2014,227
TN,Cheatham County,47021,47,21,2015,261
TN,Cheatham County,47021,47,21,2016,257
TN,Cheatham County,47021,47,21,2017,313
TN,Cheatham County,47021,47,21,2018,285
TN,Cheatham County,47021,47,21,2019,288
TN,Cheatham County,47021,47,21,2020,360
TN,Cheatham County,47021,47,21,2021,430
TN,Cheatham County,47021,47,21,2022,432
TN,Cheatham County,47021,47,21,2023,528
TN,Cheatham County,47021,47,21,2024,541
TN,Chester County,47023,47,23,2005,63
TN,Chester County,47023,47,23,2006,83
TN,Chester County,47023,47,23,2007,65
TN,Chester County,47023,47,23,2008,91
TN,Chester County,47023,47,23,2009,64
TN,Chester County,47023,47,23,2010,64
TN,Chester County,47023,47,23,2011,107
TN,Chester County,47023,47,23,2012,68
TN,Chester County,47023,47,23,2013,46
TN,Chester County,47023,47,23,2014,60
TN,Chester County,47023,47,23,2015,57
TN,Chester County,47023,47,23,2016,63
TN,Chester County,47023,47,23,2017,74
TN,Chester County,47023,47,23,2018,93
TN,Chester County,47023,47,23,2019,88
TN,Chester County,47023,47,23,2020,116
TN,Chester County,47023,47,23,2021,142
TN,Chester County,47023,47,23,2022,133
TN,Chester County,47023,47,23,2023,158
TN,Chester County,47023,47,23,2024,148
TN,Claiborne County,47025,47,25,2005,122
TN,Claiborne County,47025,47,25,2006,123
TN,Claiborne County,47025,47,25,2007,108
TN,Claiborne County,47025,47,25,2008,101
TN,Claiborne County,47025,47,25,2009,110
TN,Claiborne County,47025,47,25,2010,121
TN,Claiborne County,47025,47,25,2011,142
TN,Claiborne County,47025,47,25,2012,130
TN,Claiborne County,47025,47,25,2013,115
TN,Claiborne County,47025,47,25,2014,129
TN,Claiborne County,47025,47,25,2015,112
TN,Claiborne County,47025,47,25,2016,117
TN,Claiborne County,47025,47,25,2017,133
TN,Claiborne County,47025,47,25,2018,95
TN,Claiborne County,47025,47,25,2019,108
TN,Claiborne County,47025,47,25,2020,145
TN,Claiborne County,47025,47,25,2021,184
TN,Claiborne County,47025,47,25,2022,197
TN,Claiborne County,47025,47,25,2023,206
TN,Claiborne County,47025,47,25,2024,209
TN,Clay County,47027,47,27,2005,40
TN,Clay County,47027,47,27,2006,50
TN,Clay County,47027,47,27,2007,34
TN,Clay County,47027,47,27,2008,44
TN,Clay County,47027,47,27,2009,27
TN,Clay County,47027,47,27,2010,28
TN,Clay County,47027,47,27,2011,40
TN,Clay County,47027,47,27,2012,26
TN,Clay County,47027,47,27,2013,27
TN,Clay County,47027,47,27,2014,41
TN,Clay County,47027,47,27,2015,33
TN,Clay County,47027,47,27,2016,35
TN,Clay County,47027,47,27,2017,44
TN,Clay County,47027,47,27,2018,56
TN,Clay County,47027,47,27,2019,43
TN,Clay County,47027,47,27,2020,47
TN,Clay County,47027,47,27,2021,50
TN,Clay County,47027,47,27,2022,56
TN,Clay County,47027,47,27,2023,81
TN,Clay County,47027,47,27,2024,67
TN,Cocke County,47029,47,29,2005,113
TN,Cocke County,47029,47,29,2006,160
TN,Cocke County,47029,47,29,2007,160
TN,Cocke County,47029,47,29,2008,120
TN,Cocke County,47029,47,29,2009,114
TN,Cocke County,47029,47,29,2010,112
TN,Cocke County,47029,47,29,2011,141
TN,Cocke County,47029,47,29,2012,112
TN,Cocke County,47029,47,29,2013,134
TN,Cocke County,47029,47,29,2014,116
TN,Cocke County,47029,47,29,2015,109
TN,Cocke County,47029,47,29,2016,136
TN,Cocke County,47029,47,29,2017,142
TN,Cocke County,47029,47,29,2018,158
TN,Cocke County,47029,47,29,2019,155
TN,Cocke County,47029,47,29,2020,164
TN,Cocke County,47029,47,29,2021,223
TN,Cocke County,47029,47,29,2022,245
TN,Cocke County,47029,47,29,2023,338
TN,Cocke County,47029,47,29,2024,258
TN,Coffee County,47031,47,31,2005,265
TN,Coffee County,47031,47,31,2006,302
TN,Coffee County,47031,47,31,2007,277
TN,Coffee County,47031,47,31,2008,296
TN,Coffee County,47031,47,31,2009,254
TN,Coffee County,47031,47,31,2010,223
TN,Coffee County,47031,47,31,2011,293
TN,Coffee County,47031,47,31,2012,292
TN,Coffee County,47031,47,31,2013,258
TN,Coffee County,47031,47,31,2014,245
TN,Coffee County,47031,47,31,2015,284
TN,Coffee County,47031,47,31,2016,325
TN,Coffee County,47031,47,31,2017,293
TN,Coffee County,47031,47,31,2018,320
TN,Coffee County,47031,47,31,2019,358
TN,Coffee County,47031,47,31,2020,337
TN,Coffee County,47031,47,31,2021,493
TN,Coffee County,47031,47,31,2022,510
TN,Coffee County,47031,47,31,2023,532
TN,Coffee County,47031,47,31,2024,542
TN,Crockett County,47033,47,33,2005,58
TN,Crockett County,47033,47,33,2006,64
TN,Crockett County,47033,47,33,2007,45
TN,Crockett County,47033,47,33,2008,63
TN,Crockett County,47033,47,33,2009,65
TN,Crockett County,47033,47,33,2010,43
TN,Crockett County,47033,47,33,2011,59
TN,Crockett County,47033,47,33,2012,53
TN,Crockett County,47033,47,33,2013,52
TN,Crockett County,47033,47,33,2014,45
TN,Crockett County,47033,47,33,2015,62
TN,Crockett County,47033,47,33,2016,83
TN,Crockett County,47033,47,33,2017,65
TN,Crockett County,47033,47,33,2018,70
TN,Crockett County,47033,47,33,2019,82
TN,Crockett County,47033,47,33,2020,83
TN,Crockett County,47033,47,33,2021,104
TN,Crockett County,47033,47,33,2022,110
TN,Crockett County,47033,47,33,2023,111
TN,Crockett County,47033,47,33,2024,113
TN,Cumberland County,47035,47,35,2005,278
TN,Cumberland County,47035,47,35,2006,308
TN,Cumberland County,47035,47,35,2007,377
TN,Cumberland County,47035,47,35,2008,295
TN,Cumberland County,47035,47,35,2009,266
TN,Cumberland County,47035,47,35,2010,281
TN,Cumberland County,47035,47,35,2011,334
TN,Cumberland County,47035,47,35,2012,301
TN,Cumberland County,47035,47,35,2013,256
TN,Cumberland County,47035,47,35,2014,261
TN,Cumberland County,47035,47,35,2015,289
TN,Cumberland County,47035,47,35,2016,298
TN,Cumberland County,47035,47,35,2017,306
TN,Cumberland County,47035,47,35,2018,345
TN,Cumberland County,47035,47,35,2019,440
TN,Cumberland County,47035,47,35,2020,408
TN,Cumberland County,47035,47,35,2021,474
TN,Cumberland County,47035,47,35,2022,501
TN,Cumberland County,47035,47,35,2023,558
TN,Cumberland County,47035,47,35,2024,499
TN,Davidson County,47037,47,37,2005,5321
TN,Davidson County,47037,47,37,2006,5745
TN,Davidson County,47037,47,37,2007,5998
TN,Davidson County,47037,47,37,2008,5842
TN,Davidson County,47037,47,37,2009,5443
TN,Davidson County,47037,47,37,2010,5806
TN,Davidson County,47037,47,37,2011,6422
TN,Davidson County,47037,47,37,2012,6803
TN,Davidson County,47037,47,37,2013,7182
TN,Davidson County,47037,47,37,2014,7754
TN,Davidson County,47037,47,37,2015,8139
TN,Davidson County,47037,47,37,2016,8726
TN,Davidson County,47037,47,37,2017,10174
TN,Davidson County,47037,47,37,2018,11797
TN,Davidson County,47037,47,37,2019,10777
TN,Davidson County,47037,47,37,2020,12815
TN,Davidson County,47037,47,37,2021,15871
TN,Davidson County,47037,47,37,2022,15312
TN,Davidson County,47037,47,37,2023,16749
TN,Davidson County,47037,47,37,2024,16405
TN,Decatur County,47039,47,39,2005,67
TN,Decatur County,47039,47,39,2006,63
TN,Decatur County,47039,47,39,2007,82
TN,Decatur County,47039,47,39,2008,73
TN,Decatur County,47039,47,39,2009,54
TN,Decatur County,47039,47,39,2010,50
TN,Decatur County,47039,47,39,2011,79
TN,Decatur County,47039,47,39,2012,45
TN,Decatur County,47039,47,39,2013,62
TN,Decatur County,47039,47,39,2014,55
TN,Decatur County,47039,47,39,2015,33
TN,Decatur County,47039,47,39,2016,56
TN,Decatur County,47039,47,39,2017,62
TN,Decatur County,47039,47,39,2018,65
TN,Decatur County,47039,47,39,2019,54
TN,Decatur County,47039,47,39,2020,63
TN,Decatur County,47039,47,39,2021,78
TN,Decatur County,47039,47,39,2022,101
TN,Decatur County,47039,47,39,2023,103
TN,Decatur County,47039,47,39,2024,96
TN,DeKalb County,47041,47,41,2005,81
TN,DeKalb County,47041,47,41,2006,88
TN,DeKalb County,47041,47,41,2007,98
TN,DeKalb County,47041,47,41,2008,68
TN,DeKalb County,47041,47,41,2009,84
TN,DeKalb County,47041,47,41,2010,83
TN,DeKalb County,47041,47,41,2011,107
TN,DeKalb County,47041,47,41,2012,71
TN,DeKalb County,47041,47,41,2013,65
TN,DeKalb County,47041,47,41,2014,76
TN,DeKalb County,47041,47,41,2015,89
TN,DeKalb County,47041,47,41,2016,101
TN,DeKalb County,47041,47,41,2017,100
TN,DeKalb County,47041,47,41,2018,111
TN,DeKalb County,47041,47,41,2019,97
TN,DeKalb County,47041,47,41,2020,131
TN,DeKalb County,47041,47,41,2021,172
TN,DeKalb County,47041,47,41,2022,154
TN,DeKalb County,47041,47,41,2023,223
TN,DeKalb County,47041,47,41,2024,234
TN,Dickson County,47043,47,43,2005,278
TN,Dickson County,47043,47,43,2006,292
TN,Dickson County,47043,47,43,2007,288
TN,Dickson County,47043,47,43,2008,249
TN,Dickson County,47043,47,43,2009,274
TN,Dickson County,47043,47,43,2010,280
TN,Dickson County,47043,47,43,2011,379
TN,Dickson County,47043,47,43,2012,268
TN,Dickson County,47043,47,43,2013,258
TN,Dickson County,47043,47,43,2014,251
TN,Dickson County,47043,47,43,2015,249
TN,Dickson County,47043,47,43,2016,307
TN,Dickson County,47043,47,43,2017,322
TN,Dickson County,47043,47,43,2018,306
TN,Dickson County,47043,47,43,2019,371
TN,Dickson County,47043,47,43,2020,391
TN,Dickson County,47043,47,43,2021,500
TN,Dickson County,47043,47,43,2022,516
TN,Dickson County,47043,47,43,2023,582
TN,Dickson County,47043,47,43,2024,546
TN,Dyer County,47045,47,45,2005,205
TN,Dyer County,47045,47,45,2006,186
TN,Dyer County,47045,47,45,2007,184
TN,Dyer County,47045,47,45,2008,153
