per_idx,cat_idx,dt_idx,geo_idx,is_adj,state_formations,STATE,state_fips,STATE_NAME,year
69,1,6,50,0,348.0,UT,49,Utah,2009
70,1,6,50,0,298.0,UT,49,Utah,2009
71,1,6,50,0,279.0,UT,49,Utah,2009
72,1,6,50,0,348.0,UT,49,Utah,2009
73,1,6,50,0,388.0,UT,49,Utah,2010
74,1,6,50,0,353.0,UT,49,Utah,2010
75,1,6,50,0,361.0,UT,49,Utah,2010
76,1,6,50,0,416.0,UT,49,Utah,2010
77,1,6,50,0,303.0,UT,49,Utah,2010
78,1,6,50,0,294.0,UT,49,Utah,2010
79,1,6,50,0,323.0,UT,49,Utah,2010
80,1,6,50,0,283.0,UT,49,Utah,2010
81,1,6,50,0,359.0,UT,49,Utah,2010
82,1,6,50,0,316.0,UT,49,Utah,2010
83,1,6,50,0,290.0,UT,49,Utah,2010
84,1,6,50,0,302.0,UT,49,Utah,2010
85,1,6,50,0,350.0,UT,49,Utah,2011
86,1,6,50,0,342.0,UT,49,Utah,2011
87,1,6,50,0,345.0,UT,49,Utah,2011
88,1,6,50,0,401.0,UT,49,Utah,2011
89,1,6,50,0,297.0,UT,49,Utah,2011
90,1,6,50,0,363.0,UT,49,Utah,2011
91,1,6,50,0,408.0,UT,49,Utah,2011
92,1,6,50,0,330.0,UT,49,Utah,2011
93,1,6,50,0,382.0,UT,49,Utah,2011
94,1,6,50,0,267.0,UT,49,Utah,2011
95,1,6,50,0,249.0,UT,49,Utah,2011
96,1,6,50,0,322.0,UT,49,Utah,2011
97,1,6,50,0,337.0,UT,49,Utah,2012
98,1,6,50,0,341.0,UT,49,Utah,2012
99,1,6,50,0,429.0,UT,49,Utah,2012
100,1,6,50,0,292.0,UT,49,Utah,2012
101,1,6,50,0,327.0,UT,49,Utah,2012
102,1,6,50,0,392.0,UT,49,Utah,2012
103,1,6,50,0,286.0,UT,49,Utah,2012
104,1,6,50,0,301.0,UT,49,Utah,2012
105,1,6,50,0,292.0,UT,49,Utah,2012
106,1,6,50,0,269.0,UT,49,Utah,2012
107,1,6,50,0,306.0,UT,49,Utah,2012
108,1,6,50,0,335.0,UT,49,Utah,2012
109,1,6,50,0,486.0,UT,49,Utah,2013
110,1,6,50,0,310.0,UT,49,Utah,2013
111,1,6,50,0,367.0,UT,49,Utah,2013
112,1,6,50,0,337.0,UT,49,Utah,2013
113,1,6,50,0,403.0,UT,49,Utah,2013
114,1,6,50,0,285.0,UT,49,Utah,2013
115,1,6,50,0,345.0,UT,49,Utah,2013
116,1,6,50,0,281.0,UT,49,Utah,2013
117,1,6,50,0,249.0,UT,49,Utah,2013
118,1,6,50,0,352.0,UT,49,Utah,2013
119,1,6,50,0,299.0,UT,49,Utah,2013
120,1,6,50,0,348.0,UT,49,Utah,2013
121,1,6,50,0,500.0,UT,49,Utah,2014
122,1,6,50,0,359.0,UT,49,Utah,2014
123,1,6,50,0,396.0,UT,49,Utah,2014
124,1,6,50,0,365.0,UT,49,Utah,2014
125,1,6,50,0,425.0,UT,49,Utah,2014
126,1,6,50,0,309.0,UT,49,Utah,2014
127,1,6,50,0,354.0,UT,49,Utah,2014
128,1,6,50,0,287.0,UT,49,Utah,2014
129,1,6,50,0,285.0,UT,49,Utah,2014
130,1,6,50,0,425.0,UT,49,Utah,2014
131,1,6,50,0,289.0,UT,49,Utah,2014
132,1,6,50,0,367.0,UT,49,Utah,2014
133,1,6,50,0,438.0,UT,49,Utah,2015
134,1,6,50,0,373.0,UT,49,Utah,2015
135,1,6,50,0,399.0,UT,49,Utah,2015
136,1,6,50,0,495.0,UT,49,Utah,2015
137,1,6,50,0,339.0,UT,49,Utah,2015
138,1,6,50,0,327.0,UT,49,Utah,2015
139,1,6,50,0,438.0,UT,49,Utah,2015
140,1,6,50,0,328.0,UT,49,Utah,2015
141,1,6,50,0,359.0,UT,49,Utah,2015
142,1,6,50,0,329.0,UT,49,Utah,2015
143,1,6,50,0,297.0,UT,49,Utah,2015
144,1,6,50,0,359.0,UT,49,Utah,2015
145,1,6,50,0,487.0,UT,49,Utah,2016
146,1,6,50,0,372.0,UT,49,Utah,2016
147,1,6,50,0,528.0,UT,49,Utah,2016
148,1,6,50,0,379.0,UT,49,Utah,2016
149,1,6,50,0,372.0,UT,49,Utah,2016
150,1,6,50,0,398.0,UT,49,Utah,2016
151,1,6,50,0,333.0,UT,49,Utah,2016
152,1,6,50,0,448.0,UT,49,Utah,2016
153,1,6,50,0,341.0,UT,49,Utah,2016
154,1,6,50,0,333.0,UT,49,Utah,2016
155,1,6,50,0,406.0,UT,49,Utah,2016
156,1,6,50,0,365.0,UT,49,Utah,2016
157,1,6,50,0,443.0,UT,49,Utah,2017
158,1,6,50,0,427.0,UT,49,Utah,2017
159,1,6,50,0,540.0,UT,49,Utah,2017
160,1,6,50,0,375.0,UT,49,Utah,2017
161,1,6,50,0,473.0,UT,49,Utah,2017
162,1,6,50,0,417.0,UT,49,Utah,2017
163,1,6,50,0,350.0,UT,49,Utah,2017
164,1,6,50,0,511.0,UT,49,Utah,2017
165,1,6,50,0,377.0,UT,49,Utah,2017
166,1,6,50,0,354.0,UT,49,Utah,2017
167,1,6,50,0,438.0,UT,49,Utah,2017
168,1,6,50,0,367.0,UT,49,Utah,2017
169,1,6,50,0,544.0,UT,49,Utah,2018
170,1,6,50,0,439.0,UT,49,Utah,2018
171,1,6,50,0,594.0,UT,49,Utah,2018
172,1,6,50,0,414.0,UT,49,Utah,2018
173,1,6,50,0,525.0,UT,49,Utah,2018
174,1,6,50,0,412.0,UT,49,Utah,2018
175,1,6,50,0,354.0,UT,49,Utah,2018
176,1,6,50,0,504.0,UT,49,Utah,2018
177,1,6,50,0,429.0,UT,49,Utah,2018
178,1,6,50,0,389.0,UT,49,Utah,2018
179,1,6,50,0,411.0,UT,49,Utah,2018
180,1,6,50,0,404.0,UT,49,Utah,2018
181,1,6,50,0,573.0,UT,49,Utah,2019
182,1,6,50,0,433.0,UT,49,Utah,2019
183,1,6,50,0,476.0,UT,49,Utah,2019
184,1,6,50,0,407.0,UT,49,Utah,2019
185,1,6,50,0,501.0,UT,49,Utah,2019
186,1,6,50,0,398.0,UT,49,Utah,2019
187,1,6,50,0,361.0,UT,49,Utah,2019
188,1,6,50,0,569.0,UT,49,Utah,2019
189,1,6,50,0,394.0,UT,49,Utah,2019
190,1,6,50,0,490.0,UT,49,Utah,2019
191,1,6,50,0,390.0,UT,49,Utah,2019
192,1,6,50,0,398.0,UT,49,Utah,2019
193,1,6,50,0,611.0,UT,49,Utah,2020
194,1,6,50,0,441.0,UT,49,Utah,2020
195,1,6,50,0,400.0,UT,49,Utah,2020
196,1,6,50,0,396.0,UT,49,Utah,2020
197,1,6,50,0,365.0,UT,49,Utah,2020
198,1,6,50,0,453.0,UT,49,Utah,2020
199,1,6,50,0,500.0,UT,49,Utah,2020
200,1,6,50,0,431.0,UT,49,Utah,2020
201,1,6,50,0,658.0,UT,49,Utah,2020
202,1,6,50,0,472.0,UT,49,Utah,2020
203,1,6,50,0,454.0,UT,49,Utah,2020
204,1,6,50,0,457.0,UT,49,Utah,2020
205,1,6,50,0,688.0,UT,49,Utah,2021
206,1,6,50,0,536.0,UT,49,Utah,2021
207,1,6,50,0,678.0,UT,49,Utah,2021
208,1,6,50,0,493.0,UT,49,Utah,2021
209,1,6,50,0,472.0,UT,49,Utah,2021
210,1,6,50,0,577.0,UT,49,Utah,2021
211,1,6,50,0,411.0,UT,49,Utah,2021
212,1,6,50,0,454.0,UT,49,Utah,2021
213,1,6,50,0,541.0,UT,49,Utah,2021
214,1,6,50,0,423.0,UT,49,Utah,2021
215,1,6,50,0,457.0,UT,49,Utah,2021
216,1,6,50,0,568.0,UT,49,Utah,2021
13,1,6,51,0,98.0,VT,50,Vermont,2005
14,1,6,51,0,95.0,VT,50,Vermont,2005
15,1,6,51,0,118.0,VT,50,Vermont,2005
16,1,6,51,0,102.0,VT,50,Vermont,2005
17,1,6,51,0,105.0,VT,50,Vermont,2005
18,1,6,51,0,117.0,VT,50,Vermont,2005
19,1,6,51,0,,VT,50,Vermont,2005
20,1,6,51,0,,VT,50,Vermont,2005
21,1,6,51,0,,VT,50,Vermont,2005
22,1,6,51,0,,VT,50,Vermont,2005
23,1,6,51,0,,VT,50,Vermont,2005
24,1,6,51,0,,VT,50,Vermont,2005
25,1,6,51,0,,VT,50,Vermont,2006
26,1,6,51,0,,VT,50,Vermont,2006
27,1,6,51,0,,VT,50,Vermont,2006
28,1,6,51,0,,VT,50,Vermont,2006
29,1,6,51,0,,VT,50,Vermont,2006
30,1,6,51,0,,VT,50,Vermont,2006
31,1,6,51,0,,VT,50,Vermont,2006
32,1,6,51,0,92.0,VT,50,Vermont,2006
33,1,6,51,0,,VT,50,Vermont,2006
34,1,6,51,0,,VT,50,Vermont,2006
35,1,6,51,0,,VT,50,Vermont,2006
36,1,6,51,0,,VT,50,Vermont,2006
37,1,6,51,0,101.0,VT,50,Vermont,2007
38,1,6,51,0,87.0,VT,50,Vermont,2007
39,1,6,51,0,102.0,VT,50,Vermont,2007
40,1,6,51,0,,VT,50,Vermont,2007
41,1,6,51,0,,VT,50,Vermont,2007
42,1,6,51,0,,VT,50,Vermont,2007
43,1,6,51,0,,VT,50,Vermont,2007
44,1,6,51,0,,VT,50,Vermont,2007
45,1,6,51,0,,VT,50,Vermont,2007
46,1,6,51,0,,VT,50,Vermont,2007
47,1,6,51,0,,VT,50,Vermont,2007
48,1,6,51,0,,VT,50,Vermont,2007
49,1,6,51,0,,VT,50,Vermont,2008
50,1,6,51,0,,VT,50,Vermont,2008
51,1,6,51,0,,VT,50,Vermont,2008
52,1,6,51,0,,VT,50,Vermont,2008
53,1,6,51,0,,VT,50,Vermont,2008
54,1,6,51,0,,VT,50,Vermont,2008
55,1,6,51,0,,VT,50,Vermont,2008
56,1,6,51,0,,VT,50,Vermont,2008
57,1,6,51,0,,VT,50,Vermont,2008
58,1,6,51,0,,VT,50,Vermont,2008
59,1,6,51,0,,VT,50,Vermont,2008
60,1,6,51,0,,VT,50,Vermont,2008
61,1,6,51,0,,VT,50,Vermont,2009
62,1,6,51,0,,VT,50,Vermont,2009
63,1,6,51,0,,VT,50,Vermont,2009
64,1,6,51,0,73.0,VT,50,Vermont,2009
65,1,6,51,0,,VT,50,Vermont,2009
66,1,6,51,0,,VT,50,Vermont,2009
67,1,6,51,0,,VT,50,Vermont,2009
68,1,6,51,0,,VT,50,Vermont,2009
69,1,6,51,0,60.0,VT,50,Vermont,2009
70,1,6,51,0,,VT,50,Vermont,2009
71,1,6,51,0,50.0,VT,50,Vermont,2009
72,1,6,51,0,,VT,50,Vermont,2009
73,1,6,51,0,57.0,VT,50,Vermont,2010
74,1,6,51,0,,VT,50,Vermont,2010
75,1,6,51,0,,VT,50,Vermont,2010
76,1,6,51,0,83.0,VT,50,Vermont,2010
77,1,6,51,0,,VT,50,Vermont,2010
78,1,6,51,0,,VT,50,Vermont,2010
79,1,6,51,0,,VT,50,Vermont,2010
80,1,6,51,0,,VT,50,Vermont,2010
81,1,6,51,0,,VT,50,Vermont,2010
82,1,6,51,0,,VT,50,Vermont,2010
83,1,6,51,0,,VT,50,Vermont,2010
84,1,6,51,0,62.0,VT,50,Vermont,2010
85,1,6,51,0,,VT,50,Vermont,2011
86,1,6,51,0,,VT,50,Vermont,2011
87,1,6,51,0,,VT,50,Vermont,2011
88,1,6,51,0,,VT,50,Vermont,2011
89,1,6,51,0,64.0,VT,50,Vermont,2011
90,1,6,51,0,,VT,50,Vermont,2011
91,1,6,51,0,65.0,VT,50,Vermont,2011
92,1,6,51,0,,VT,50,Vermont,2011
93,1,6,51,0,,VT,50,Vermont,2011
94,1,6,51,0,,VT,50,Vermont,2011
95,1,6,51,0,,VT,50,Vermont,2011
96,1,6,51,0,,VT,50,Vermont,2011
97,1,6,51,0,,VT,50,Vermont,2012
98,1,6,51,0,56.0,VT,50,Vermont,2012
99,1,6,51,0,,VT,50,Vermont,2012
100,1,6,51,0,68.0,VT,50,Vermont,2012
101,1,6,51,0,,VT,50,Vermont,2012
102,1,6,51,0,,VT,50,Vermont,2012
103,1,6,51,0,,VT,50,Vermont,2012
104,1,6,51,0,,VT,50,Vermont,2012
105,1,6,51,0,,VT,50,Vermont,2012
106,1,6,51,0,,VT,50,Vermont,2012
107,1,6,51,0,,VT,50,Vermont,2012
108,1,6,51,0,,VT,50,Vermont,2012
109,1,6,51,0,,VT,50,Vermont,2013
110,1,6,51,0,,VT,50,Vermont,2013
111,1,6,51,0,70.0,VT,50,Vermont,2013
112,1,6,51,0,60.0,VT,50,Vermont,2013
113,1,6,51,0,,VT,50,Vermont,2013
114,1,6,51,0,,VT,50,Vermont,2013
115,1,6,51,0,,VT,50,Vermont,2013
116,1,6,51,0,,VT,50,Vermont,2013
117,1,6,51,0,,VT,50,Vermont,2013
118,1,6,51,0,,VT,50,Vermont,2013
119,1,6,51,0,,VT,50,Vermont,2013
120,1,6,51,0,,VT,50,Vermont,2013
121,1,6,51,0,82.0,VT,50,Vermont,2014
122,1,6,51,0,,VT,50,Vermont,2014
123,1,6,51,0,,VT,50,Vermont,2014
124,1,6,51,0,61.0,VT,50,Vermont,2014
125,1,6,51,0,,VT,50,Vermont,2014
126,1,6,51,0,,VT,50,Vermont,2014
127,1,6,51,0,71.0,VT,50,Vermont,2014
128,1,6,51,0,,VT,50,Vermont,2014
129,1,6,51,0,,VT,50,Vermont,2014
130,1,6,51,0,52.0,VT,50,Vermont,2014
131,1,6,51,0,,VT,50,Vermont,2014
132,1,6,51,0,,VT,50,Vermont,2014
133,1,6,51,0,,VT,50,Vermont,2015
134,1,6,51,0,54.0,VT,50,Vermont,2015
135,1,6,51,0,,VT,50,Vermont,2015
136,1,6,51,0,,VT,50,Vermont,2015
137,1,6,51,0,,VT,50,Vermont,2015
138,1,6,51,0,,VT,50,Vermont,2015
139,1,6,51,0,,VT,50,Vermont,2015
140,1,6,51,0,,VT,50,Vermont,2015
141,1,6,51,0,67.0,VT,50,Vermont,2015
142,1,6,51,0,,VT,50,Vermont,2015
143,1,6,51,0,53.0,VT,50,Vermont,2015
144,1,6,51,0,,VT,50,Vermont,2015
145,1,6,51,0,75.0,VT,50,Vermont,2016
146,1,6,51,0,,VT,50,Vermont,2016
147,1,6,51,0,,VT,50,Vermont,2016
148,1,6,51,0,,VT,50,Vermont,2016
149,1,6,51,0,,VT,50,Vermont,2016
150,1,6,51,0,,VT,50,Vermont,2016
151,1,6,51,0,55.0,VT,50,Vermont,2016
152,1,6,51,0,,VT,50,Vermont,2016
153,1,6,51,0,,VT,50,Vermont,2016
154,1,6,51,0,,VT,50,Vermont,2016
155,1,6,51,0,,VT,50,Vermont,2016
156,1,6,51,0,,VT,50,Vermont,2016
157,1,6,51,0,,VT,50,Vermont,2017
158,1,6,51,0,,VT,50,Vermont,2017
159,1,6,51,0,72.0,VT,50,Vermont,2017
160,1,6,51,0,52.0,VT,50,Vermont,2017
161,1,6,51,0,,VT,50,Vermont,2017
162,1,6,51,0,,VT,50,Vermont,2017
163,1,6,51,0,,VT,50,Vermont,2017
164,1,6,51,0,,VT,50,Vermont,2017
165,1,6,51,0,,VT,50,Vermont,2017
166,1,6,51,0,,VT,50,Vermont,2017
167,1,6,51,0,,VT,50,Vermont,2017
168,1,6,51,0,,VT,50,Vermont,2017
169,1,6,51,0,,VT,50,Vermont,2018
170,1,6,51,0,,VT,50,Vermont,2018
171,1,6,51,0,80.0,VT,50,Vermont,2018
172,1,6,51,0,,VT,50,Vermont,2018
173,1,6,51,0,51.0,VT,50,Vermont,2018
174,1,6,51,0,,VT,50,Vermont,2018
175,1,6,51,0,56.0,VT,50,Vermont,2018
176,1,6,51,0,,VT,50,Vermont,2018
177,1,6,51,0,,VT,50,Vermont,2018
178,1,6,51,0,,VT,50,Vermont,2018
179,1,6,51,0,,VT,50,Vermont,2018
180,1,6,51,0,,VT,50,Vermont,2018
181,1,6,51,0,,VT,50,Vermont,2019
182,1,6,51,0,,VT,50,Vermont,2019
183,1,6,51,0,66.0,VT,50,Vermont,2019
184,1,6,51,0,54.0,VT,50,Vermont,2019
185,1,6,51,0,,VT,50,Vermont,2019
186,1,6,51,0,,VT,50,Vermont,2019
187,1,6,51,0,64.0,VT,50,Vermont,2019
188,1,6,51,0,,VT,50,Vermont,2019
189,1,6,51,0,,VT,50,Vermont,2019
190,1,6,51,0,,VT,50,Vermont,2019
191,1,6,51,0,44.0,VT,50,Vermont,2019
192,1,6,51,0,,VT,50,Vermont,2019
193,1,6,51,0,,VT,50,Vermont,2020
194,1,6,51,0,63.0,VT,50,Vermont,2020
195,1,6,51,0,,VT,50,Vermont,2020
196,1,6,51,0,,VT,50,Vermont,2020
197,1,6,51,0,,VT,50,Vermont,2020
198,1,6,51,0,54.0,VT,50,Vermont,2020
199,1,6,51,0,77.0,VT,50,Vermont,2020
200,1,6,51,0,,VT,50,Vermont,2020
201,1,6,51,0,,VT,50,Vermont,2020
202,1,6,51,0,,VT,50,Vermont,2020
203,1,6,51,0,,VT,50,Vermont,2020
204,1,6,51,0,,VT,50,Vermont,2020
205,1,6,51,0,91.0,VT,50,Vermont,2021
206,1,6,51,0,,VT,50,Vermont,2021
207,1,6,51,0,85.0,VT,50,Vermont,2021
208,1,6,51,0,63.0,VT,50,Vermont,2021
209,1,6,51,0,73.0,VT,50,Vermont,2021
210,1,6,51,0,73.0,VT,50,Vermont,2021
211,1,6,51,0,,VT,50,Vermont,2021
212,1,6,51,0,57.0,VT,50,Vermont,2021
213,1,6,51,0,,VT,50,Vermont,2021
214,1,6,51,0,53.0,VT,50,Vermont,2021
215,1,6,51,0,,VT,50,Vermont,2021
216,1,6,51,0,67.0,VT,50,Vermont,2021
13,1,6,52,0,1011.0,VA,51,Virginia,2005
14,1,6,52,0,1166.0,VA,51,Virginia,2005
15,1,6,52,0,1437.0,VA,51,Virginia,2005
16,1,6,52,0,1081.0,VA,51,Virginia,2005
17,1,6,52,0,1071.0,VA,51,Virginia,2005
18,1,6,52,0,1264.0,VA,51,Virginia,2005
19,1,6,52,0,874.0,VA,51,Virginia,2005
20,1,6,52,0,888.0,VA,51,Virginia,2005
21,1,6,52,0,1074.0,VA,51,Virginia,2005
22,1,6,52,0,990.0,VA,51,Virginia,2005
23,1,6,52,0,1100.0,VA,51,Virginia,2005
24,1,6,52,0,882.0,VA,51,Virginia,2005
25,1,6,52,0,985.0,VA,51,Virginia,2006
26,1,6,52,0,1203.0,VA,51,Virginia,2006
27,1,6,52,0,1381.0,VA,51,Virginia,2006
28,1,6,52,0,1001.0,VA,51,Virginia,2006
29,1,6,52,0,1241.0,VA,51,Virginia,2006
30,1,6,52,0,858.0,VA,51,Virginia,2006
31,1,6,52,0,822.0,VA,51,Virginia,2006
32,1,6,52,0,1035.0,VA,51,Virginia,2006
33,1,6,52,0,718.0,VA,51,Virginia,2006
34,1,6,52,0,764.0,VA,51,Virginia,2006
35,1,6,52,0,863.0,VA,51,Virginia,2006
36,1,6,52,0,802.0,VA,51,Virginia,2006
37,1,6,52,0,815.0,VA,51,Virginia,2007
38,1,6,52,0,906.0,VA,51,Virginia,2007
39,1,6,52,0,1217.0,VA,51,Virginia,2007
40,1,6,52,0,894.0,VA,51,Virginia,2007
41,1,6,52,0,910.0,VA,51,Virginia,2007
42,1,6,52,0,983.0,VA,51,Virginia,2007
43,1,6,52,0,715.0,VA,51,Virginia,2007
44,1,6,52,0,966.0,VA,51,Virginia,2007
45,1,6,52,0,712.0,VA,51,Virginia,2007
46,1,6,52,0,713.0,VA,51,Virginia,2007
47,1,6,52,0,761.0,VA,51,Virginia,2007
48,1,6,52,0,729.0,VA,51,Virginia,2007
49,1,6,52,0,757.0,VA,51,Virginia,2008
50,1,6,52,0,1020.0,VA,51,Virginia,2008
51,1,6,52,0,767.0,VA,51,Virginia,2008
52,1,6,52,0,694.0,VA,51,Virginia,2008
53,1,6,52,0,939.0,VA,51,Virginia,2008
54,1,6,52,0,598.0,VA,51,Virginia,2008
55,1,6,52,0,743.0,VA,51,Virginia,2008
56,1,6,52,0,580.0,VA,51,Virginia,2008
57,1,6,52,0,595.0,VA,51,Virginia,2008
58,1,6,52,0,722.0,VA,51,Virginia,2008
59,1,6,52,0,486.0,VA,51,Virginia,2008
60,1,6,52,0,615.0,VA,51,Virginia,2008
61,1,6,52,0,618.0,VA,51,Virginia,2009
62,1,6,52,0,678.0,VA,51,Virginia,2009
63,1,6,52,0,696.0,VA,51,Virginia,2009
64,1,6,52,0,799.0,VA,51,Virginia,2009
65,1,6,52,0,660.0,VA,51,Virginia,2009
66,1,6,52,0,583.0,VA,51,Virginia,2009
67,1,6,52,0,738.0,VA,51,Virginia,2009
68,1,6,52,0,550.0,VA,51,Virginia,2009
69,1,6,52,0,671.0,VA,51,Virginia,2009
70,1,6,52,0,525.0,VA,51,Virginia,2009
71,1,6,52,0,533.0,VA,51,Virginia,2009
72,1,6,52,0,612.0,VA,51,Virginia,2009
73,1,6,52,0,639.0,VA,51,Virginia,2010
74,1,6,52,0,576.0,VA,51,Virginia,2010
75,1,6,52,0,683.0,VA,51,Virginia,2010
76,1,6,52,0,936.0,VA,51,Virginia,2010
77,1,6,52,0,636.0,VA,51,Virginia,2010
78,1,6,52,0,599.0,VA,51,Virginia,2010
79,1,6,52,0,754.0,VA,51,Virginia,2010
80,1,6,52,0,576.0,VA,51,Virginia,2010
81,1,6,52,0,651.0,VA,51,Virginia,2010
82,1,6,52,0,513.0,VA,51,Virginia,2010
83,1,6,52,0,538.0,VA,51,Virginia,2010
84,1,6,52,0,658.0,VA,51,Virginia,2010
85,1,6,52,0,681.0,VA,51,Virginia,2011
86,1,6,52,0,674.0,VA,51,Virginia,2011
87,1,6,52,0,656.0,VA,51,Virginia,2011
88,1,6,52,0,802.0,VA,51,Virginia,2011
89,1,6,52,0,605.0,VA,51,Virginia,2011
90,1,6,52,0,580.0,VA,51,Virginia,2011
91,1,6,52,0,696.0,VA,51,Virginia,2011
92,1,6,52,0,602.0,VA,51,Virginia,2011
93,1,6,52,0,678.0,VA,51,Virginia,2011
94,1,6,52,0,548.0,VA,51,Virginia,2011
95,1,6,52,0,523.0,VA,51,Virginia,2011
96,1,6,52,0,649.0,VA,51,Virginia,2011
97,1,6,52,0,631.0,VA,51,Virginia,2012
98,1,6,52,0,651.0,VA,51,Virginia,2012
99,1,6,52,0,885.0,VA,51,Virginia,2012
100,1,6,52,0,664.0,VA,51,Virginia,2012
101,1,6,52,0,614.0,VA,51,Virginia,2012
102,1,6,52,0,727.0,VA,51,Virginia,2012
103,1,6,52,0,569.0,VA,51,Virginia,2012
104,1,6,52,0,696.0,VA,51,Virginia,2012
105,1,6,52,0,486.0,VA,51,Virginia,2012
106,1,6,52,0,538.0,VA,51,Virginia,2012
107,1,6,52,0,627.0,VA,51,Virginia,2012
108,1,6,52,0,680.0,VA,51,Virginia,2012
109,1,6,52,0,892.0,VA,51,Virginia,2013
110,1,6,52,0,661.0,VA,51,Virginia,2013
111,1,6,52,0,677.0,VA,51,Virginia,2013
112,1,6,52,0,623.0,VA,51,Virginia,2013
113,1,6,52,0,741.0,VA,51,Virginia,2013
114,1,6,52,0,588.0,VA,51,Virginia,2013
115,1,6,52,0,691.0,VA,51,Virginia,2013
116,1,6,52,0,584.0,VA,51,Virginia,2013
117,1,6,52,0,547.0,VA,51,Virginia,2013
118,1,6,52,0,704.0,VA,51,Virginia,2013
119,1,6,52,0,562.0,VA,51,Virginia,2013
120,1,6,52,0,521.0,VA,51,Virginia,2013
121,1,6,52,0,875.0,VA,51,Virginia,2014
122,1,6,52,0,649.0,VA,51,Virginia,2014
123,1,6,52,0,676.0,VA,51,Virginia,2014
124,1,6,52,0,667.0,VA,51,Virginia,2014
125,1,6,52,0,764.0,VA,51,Virginia,2014
126,1,6,52,0,693.0,VA,51,Virginia,2014
127,1,6,52,0,759.0,VA,51,Virginia,2014
128,1,6,52,0,599.0,VA,51,Virginia,2014
129,1,6,52,0,571.0,VA,51,Virginia,2014
130,1,6,52,0,721.0,VA,51,Virginia,2014
131,1,6,52,0,564.0,VA,51,Virginia,2014
132,1,6,52,0,657.0,VA,51,Virginia,2014
133,1,6,52,0,806.0,VA,51,Virginia,2015
134,1,6,52,0,717.0,VA,51,Virginia,2015
135,1,6,52,0,697.0,VA,51,Virginia,2015
136,1,6,52,0,838.0,VA,51,Virginia,2015
137,1,6,52,0,577.0,VA,51,Virginia,2015
138,1,6,52,0,650.0,VA,51,Virginia,2015
139,1,6,52,0,765.0,VA,51,Virginia,2015
140,1,6,52,0,615.0,VA,51,Virginia,2015
141,1,6,52,0,716.0,VA,51,Virginia,2015
142,1,6,52,0,589.0,VA,51,Virginia,2015
143,1,6,52,0,545.0,VA,51,Virginia,2015
144,1,6,52,0,583.0,VA,51,Virginia,2015
145,1,6,52,0,779.0,VA,51,Virginia,2016
146,1,6,52,0,641.0,VA,51,Virginia,2016
147,1,6,52,0,908.0,VA,51,Virginia,2016
148,1,6,52,0,692.0,VA,51,Virginia,2016
149,1,6,52,0,680.0,VA,51,Virginia,2016
150,1,6,52,0,680.0,VA,51,Virginia,2016
151,1,6,52,0,606.0,VA,51,Virginia,2016
152,1,6,52,0,698.0,VA,51,Virginia,2016
153,1,6,52,0,559.0,VA,51,Virginia,2016
154,1,6,52,0,549.0,VA,51,Virginia,2016
155,1,6,52,0,671.0,VA,51,Virginia,2016
156,1,6,52,0,529.0,VA,51,Virginia,2016
157,1,6,52,0,784.0,VA,51,Virginia,2017
158,1,6,52,0,719.0,VA,51,Virginia,2017
159,1,6,52,0,878.0,VA,51,Virginia,2017
160,1,6,52,0,665.0,VA,51,Virginia,2017
161,1,6,52,0,745.0,VA,51,Virginia,2017
162,1,6,52,0,577.0,VA,51,Virginia,2017
163,1,6,52,0,577.0,VA,51,Virginia,2017
164,1,6,52,0,808.0,VA,51,Virginia,2017
165,1,6,52,0,571.0,VA,51,Virginia,2017
166,1,6,52,0,608.0,VA,51,Virginia,2017
167,1,6,52,0,712.0,VA,51,Virginia,2017
168,1,6,52,0,526.0,VA,51,Virginia,2017
169,1,6,52,0,812.0,VA,51,Virginia,2018
170,1,6,52,0,743.0,VA,51,Virginia,2018
171,1,6,52,0,927.0,VA,51,Virginia,2018
172,1,6,52,0,628.0,VA,51,Virginia,2018
173,1,6,52,0,813.0,VA,51,Virginia,2018
174,1,6,52,0,660.0,VA,51,Virginia,2018
175,1,6,52,0,576.0,VA,51,Virginia,2018
176,1,6,52,0,733.0,VA,51,Virginia,2018
177,1,6,52,0,582.0,VA,51,Virginia,2018
178,1,6,52,0,549.0,VA,51,Virginia,2018
179,1,6,52,0,777.0,VA,51,Virginia,2018
180,1,6,52,0,515.0,VA,51,Virginia,2018
181,1,6,52,0,995.0,VA,51,Virginia,2019
182,1,6,52,0,793.0,VA,51,Virginia,2019
183,1,6,52,0,745.0,VA,51,Virginia,2019
184,1,6,52,0,660.0,VA,51,Virginia,2019
185,1,6,52,0,801.0,VA,51,Virginia,2019
186,1,6,52,0,606.0,VA,51,Virginia,2019
187,1,6,52,0,564.0,VA,51,Virginia,2019
188,1,6,52,0,706.0,VA,51,Virginia,2019
189,1,6,52,0,590.0,VA,51,Virginia,2019
190,1,6,52,0,739.0,VA,51,Virginia,2019
191,1,6,52,0,551.0,VA,51,Virginia,2019
192,1,6,52,0,488.0,VA,51,Virginia,2019
193,1,6,52,0,919.0,VA,51,Virginia,2020
194,1,6,52,0,622.0,VA,51,Virginia,2020
195,1,6,52,0,602.0,VA,51,Virginia,2020
196,1,6,52,0,531.0,VA,51,Virginia,2020
197,1,6,52,0,533.0,VA,51,Virginia,2020
198,1,6,52,0,616.0,VA,51,Virginia,2020
